Date Hour,Power Usage,temp
12/7/2020 16:00,221.7657,32.11666667
12/7/2020 17:00,239.4222,30.28369141
12/7/2020 18:00,254.2536,28.31666667
12/7/2020 19:00,248.6035,26.34964192
12/7/2020 20:00,245.0722,24.51666667
12/7/2020 21:00,239.4222,22.94265513
12/7/2020 22:00,236.5971,21.7348736
12/7/2020 23:00,230.2408,20.97563039
12/8/2020 0:00,218.2343,22.91666667
12/8/2020 1:00,218.2343,23.15518588
12/8/2020 2:00,218.2343,23.85448884
12/8/2020 3:00,212.5843,24.9669192
12/8/2020 4:00,212.5843,26.41666667
12/8/2020 5:00,206.2279,28.10493335
12/8/2020 6:00,206.2279,29.91666667
12/8/2020 7:00,227.4157,31.72839998
12/8/2020 8:00,200.5779,33.41666667
12/8/2020 9:00,200.5779,34.86641413
12/8/2020 10:00,107.3515,35.97884449
12/8/2020 11:00,203.4029,36.67814745
12/8/2020 12:00,209.7592,36.91666667
12/8/2020 13:00,209.7592,36.67814745
12/8/2020 14:00,212.5843,35.97884449
12/8/2020 15:00,209.7592,34.86641413
12/8/2020 16:00,209.7592,33.41666667
12/8/2020 17:00,206.2279,31.72839998
12/8/2020 18:00,227.4157,29.91666667
12/8/2020 19:00,221.7657,28.10493335
12/8/2020 20:00,218.2343,26.41666667
12/8/2020 21:00,218.2343,24.9669192
12/8/2020 22:00,221.7657,23.85448884
12/8/2020 23:00,218.2343,23.15518588
1/1/2021 0:00,215.4093,19.91666667
1/1/2021 1:00,218.2343,20.12111171
1/1/2021 2:00,215.4093,20.72051424
1/1/2021 3:00,209.7592,21.67402598
1/1/2021 4:00,206.2279,22.91666667
1/1/2021 5:00,203.4029,24.3637524
1/1/2021 6:00,197.7528,25.91666667
1/1/2021 7:00,194.2215,27.46958094
1/1/2021 8:00,203.4029,28.91666667
1/1/2021 9:00,218.2343,30.15930735
1/1/2021 10:00,215.4093,31.11281909
1/1/2021 11:00,215.4093,31.71222162
1/1/2021 12:00,215.4093,31.91666667
1/1/2021 13:00,224.5907,31.71222162
1/1/2021 14:00,125.7143,31.11281909
1/1/2021 15:00,122.183,30.15930735
1/1/2021 16:00,239.4222,28.91666667
1/1/2021 17:00,230.2408,27.46958094
1/1/2021 18:00,113.7079,25.91666667
1/1/2021 19:00,110.8828,24.3637524
1/1/2021 20:00,107.3515,22.91666667
1/1/2021 21:00,260.61,21.67402598
1/1/2021 22:00,251.4286,20.72051424
1/1/2021 23:00,254.2536,20.12111171
1/2/2021 0:00,257.0786,18.41666667
1/2/2021 1:00,251.4286,18.6977786
1/2/2021 2:00,251.4286,19.52195709
1/2/2021 3:00,239.4222,20.83303572
1/2/2021 4:00,140.5457,22.54166667
1/2/2021 5:00,134.1894,24.53140954
1/2/2021 6:00,269.0851,26.66666667
1/2/2021 7:00,140.5457,28.80192379
1/2/2021 8:00,248.6035,30.79166667
1/2/2021 9:00,134.1894,32.50029761
1/2/2021 10:00,140.5457,33.81137625
1/2/2021 11:00,140.5457,34.63555473
1/2/2021 12:00,143.3708,34.91666667
1/2/2021 13:00,140.5457,34.63555473
1/2/2021 14:00,146.1958,33.81137625
1/2/2021 15:00,140.5457,32.50029761
1/2/2021 16:00,284.6228,30.79166667
1/2/2021 17:00,260.61,28.80192379
1/2/2021 18:00,152.5522,26.66666667
1/2/2021 19:00,149.7271,24.53140954
1/2/2021 20:00,149.7271,22.54166667
1/2/2021 21:00,269.0851,20.83303572
1/2/2021 22:00,272.6164,19.52195709
1/2/2021 23:00,269.0851,18.6977786
1/3/2021 0:00,275.4414,20.41666667
1/3/2021 1:00,272.6164,20.66370443
1/3/2021 2:00,263.435,21.38798249
1/3/2021 3:00,260.61,22.5401425
1/3/2021 4:00,251.4286,24.04166667
1/3/2021 5:00,239.4222,25.79022859
1/3/2021 6:00,239.4222,27.66666667
1/3/2021 7:00,230.2408,29.54310474
1/3/2021 8:00,122.183,31.29166667
1/3/2021 9:00,125.7143,32.79319083
1/3/2021 10:00,131.3644,33.94535084
1/3/2021 11:00,131.3644,34.66962891
1/3/2021 12:00,137.7207,34.91666667
1/3/2021 13:00,296.6292,34.66962891
1/3/2021 14:00,287.4478,33.94535084
1/3/2021 15:00,278.2664,32.79319083
1/3/2021 16:00,275.4414,31.29166667
1/3/2021 17:00,254.2536,29.54310474
1/3/2021 18:00,125.7143,27.66666667
1/3/2021 19:00,119.3579,25.79022859
1/3/2021 20:00,122.183,24.04166667
1/3/2021 21:00,203.4029,22.5401425
1/3/2021 22:00,206.2279,21.38798249
1/3/2021 23:00,209.7592,20.66370443
1/4/2021 0:00,128.5393,20.91666667
1/4/2021 1:00,272.6164,21.15518588
1/4/2021 2:00,260.61,21.85448884
1/4/2021 3:00,260.61,22.9669192
1/4/2021 4:00,251.4286,24.41666667
1/4/2021 5:00,242.2472,26.10493335
1/4/2021 6:00,272.6164,27.91666667
1/4/2021 7:00,278.2664,29.72839998
1/4/2021 8:00,128.5393,31.41666667
1/4/2021 9:00,263.435,32.86641413
1/4/2021 10:00,272.6164,33.97884449
1/4/2021 11:00,269.0851,34.67814745
1/4/2021 12:00,281.0915,34.91666667
1/4/2021 13:00,272.6164,34.67814745
1/4/2021 14:00,284.6228,33.97884449
1/4/2021 15:00,284.6228,32.86641413
1/4/2021 16:00,278.2664,31.41666667
1/4/2021 17:00,266.26,29.72839998
1/4/2021 18:00,266.26,27.91666667
1/4/2021 19:00,263.435,26.10493335
1/4/2021 20:00,260.61,24.41666667
1/4/2021 21:00,140.5457,22.9669192
1/4/2021 22:00,143.3708,21.85448884
1/4/2021 23:00,140.5457,21.15518588
1/5/2021 0:00,275.4414,21.91666667
1/5/2021 1:00,269.0851,22.1381488
1/5/2021 2:00,260.61,22.78750154
1/5/2021 3:00,254.2536,23.82047259
1/5/2021 4:00,245.0722,25.16666667
1/5/2021 5:00,236.5971,26.73434287
1/5/2021 6:00,233.0658,28.41666667
1/5/2021 7:00,233.0658,30.09899046
1/5/2021 8:00,236.5971,31.66666667
1/5/2021 9:00,239.4222,33.01286074
1/5/2021 10:00,233.0658,34.04583179
1/5/2021 11:00,125.7143,34.69518454
1/5/2021 12:00,125.7143,34.91666667
1/5/2021 13:00,128.5393,34.69518454
1/5/2021 14:00,134.1894,34.04583179
1/5/2021 15:00,137.7207,33.01286074
1/5/2021 16:00,134.1894,31.66666667
1/5/2021 17:00,134.1894,30.09899046
1/5/2021 18:00,281.0915,28.41666667
1/5/2021 19:00,263.435,26.73434287
1/5/2021 20:00,269.0851,25.16666667
1/5/2021 21:00,269.0851,23.82047259
1/5/2021 22:00,131.3644,22.78750154
1/5/2021 23:00,128.5393,22.1381488
1/6/2021 0:00,275.4414,19.91666667
1/6/2021 1:00,275.4414,20.17222297
1/6/2021 2:00,263.435,20.92147614
1/6/2021 3:00,248.6035,22.11336581
1/6/2021 4:00,245.0722,23.66666667
1/6/2021 5:00,242.2472,25.47552383
1/6/2021 6:00,236.5971,27.41666667
1/6/2021 7:00,230.2408,29.3578095
1/6/2021 8:00,248.6035,31.16666667
1/6/2021 9:00,269.0851,32.71996753
1/6/2021 10:00,260.61,33.9118572
1/6/2021 11:00,110.8828,34.66111036
1/6/2021 12:00,134.1894,34.91666667
1/6/2021 13:00,131.3644,34.66111036
1/6/2021 14:00,131.3644,33.9118572
1/6/2021 15:00,131.3644,32.71996753
1/6/2021 16:00,125.7143,31.16666667
1/6/2021 17:00,110.8828,29.3578095
1/6/2021 18:00,278.2664,27.41666667
1/6/2021 19:00,152.5522,25.47552383
1/6/2021 20:00,149.7271,23.66666667
1/6/2021 21:00,143.3708,22.11336581
1/6/2021 22:00,269.0851,20.92147614
1/6/2021 23:00,269.0851,20.17222297
1/7/2021 0:00,263.435,20.41666667
1/7/2021 1:00,260.61,20.65518588
1/7/2021 2:00,260.61,21.35448884
1/7/2021 3:00,248.6035,22.4669192
1/7/2021 4:00,245.0722,23.91666667
1/7/2021 5:00,239.4222,25.60493335
1/7/2021 6:00,227.4157,27.41666667
1/7/2021 7:00,224.5907,29.22839998
1/7/2021 8:00,221.7657,30.91666667
1/7/2021 9:00,227.4157,32.36641413
1/7/2021 10:00,224.5907,33.47884449
1/7/2021 11:00,236.5971,34.17814745
1/7/2021 12:00,236.5971,34.41666667
1/7/2021 13:00,227.4157,34.17814745
1/7/2021 14:00,224.5907,33.47884449
1/7/2021 15:00,227.4157,32.36641413
1/7/2021 16:00,224.5907,30.91666667
1/7/2021 17:00,224.5907,29.22839998
1/7/2021 18:00,104.5265,27.41666667
1/7/2021 19:00,107.3515,25.60493335
1/7/2021 20:00,107.3515,23.91666667
1/7/2021 21:00,245.0722,22.4669192
1/7/2021 22:00,251.4286,21.35448884
1/7/2021 23:00,257.0786,20.65518588
1/8/2021 0:00,254.2536,21.21666667
1/8/2021 1:00,254.2536,21.41600058
1/8/2021 2:00,251.4286,22.00041805
1/8/2021 3:00,242.2472,22.930092
1/8/2021 4:00,236.5971,24.14166667
1/8/2021 5:00,230.2408,25.55257525
1/8/2021 6:00,224.5907,27.06666667
1/8/2021 7:00,224.5907,28.58075808
1/8/2021 8:00,233.0658,29.99166667
1/8/2021 9:00,110.8828,31.20324134
1/8/2021 10:00,116.5329,32.13291528
1/8/2021 11:00,119.3579,32.71733275
1/8/2021 12:00,116.5329,32.91666667
1/8/2021 13:00,119.3579,32.71733275
1/8/2021 14:00,266.26,32.13291528
1/8/2021 15:00,260.61,31.20324134
1/8/2021 16:00,248.6035,29.99166667
1/8/2021 17:00,248.6035,28.58075808
1/8/2021 18:00,257.0786,27.06666667
1/8/2021 19:00,254.2536,25.55257525
1/8/2021 20:00,254.2536,24.14166667
1/8/2021 21:00,137.7207,22.930092
1/8/2021 22:00,263.435,22.00041805
1/8/2021 23:00,257.0786,21.41600058
1/9/2021 0:00,260.61,21.91666667
1/9/2021 1:00,260.61,22.10407462
1/9/2021 2:00,248.6035,22.65352695
1/9/2021 3:00,242.2472,23.52757937
1/9/2021 4:00,236.5971,24.66666667
1/9/2021 5:00,227.4157,25.99316192
1/9/2021 6:00,224.5907,27.41666667
1/9/2021 7:00,224.5907,28.84017141
1/9/2021 8:00,113.7079,30.16666667
1/9/2021 9:00,119.3579,31.30575396
1/9/2021 10:00,119.3579,32.17980639
1/9/2021 11:00,122.183,32.72925871
1/9/2021 12:00,122.183,32.91666667
1/9/2021 13:00,125.7143,32.72925871
1/9/2021 14:00,281.0915,32.17980639
1/9/2021 15:00,278.2664,31.30575396
1/9/2021 16:00,260.61,30.16666667
1/9/2021 17:00,242.2472,28.84017141
1/9/2021 18:00,251.4286,27.41666667
1/9/2021 19:00,251.4286,25.99316192
1/9/2021 20:00,245.0722,24.66666667
1/9/2021 21:00,254.2536,23.52757937
1/9/2021 22:00,254.2536,22.65352695
1/9/2021 23:00,248.6035,22.10407462
1/10/2021 0:00,257.0786,20.91666667
1/10/2021 1:00,251.4286,21.12111171
1/10/2021 2:00,245.0722,21.72051424
1/10/2021 3:00,236.5971,22.67402598
1/10/2021 4:00,236.5971,23.91666667
1/10/2021 5:00,230.2408,25.3637524
1/10/2021 6:00,224.5907,26.91666667
1/10/2021 7:00,221.7657,28.46958094
1/10/2021 8:00,233.0658,29.91666667
1/10/2021 9:00,239.4222,31.15930735
1/10/2021 10:00,128.5393,32.11281909
1/10/2021 11:00,131.3644,32.71222162
1/10/2021 12:00,137.7207,32.91666667
1/10/2021 13:00,134.1894,32.71222162
1/10/2021 14:00,140.5457,32.11281909
1/10/2021 15:00,131.3644,31.15930735
1/10/2021 16:00,119.3579,29.91666667
1/10/2021 17:00,113.7079,28.46958094
1/10/2021 18:00,275.4414,26.91666667
1/10/2021 19:00,263.435,25.3637524
1/10/2021 20:00,146.1958,23.91666667
1/10/2021 21:00,146.1958,22.67402598
1/10/2021 22:00,269.0851,21.72051424
1/10/2021 23:00,266.26,21.12111171
1/11/2021 0:00,260.61,18.91666667
1/11/2021 1:00,257.0786,19.14666734
1/11/2021 2:00,245.0722,19.82099519
1/11/2021 3:00,245.0722,20.89369589
1/11/2021 4:00,239.4222,22.29166667
1/11/2021 5:00,227.4157,23.91963811
1/11/2021 6:00,227.4157,25.66666667
1/11/2021 7:00,224.5907,27.41369522
1/11/2021 8:00,128.5393,29.04166667
1/11/2021 9:00,245.0722,30.43963744
1/11/2021 10:00,254.2536,31.51233814
1/11/2021 11:00,125.7143,32.18666599
1/11/2021 12:00,128.5393,32.41666667
1/11/2021 13:00,125.7143,32.18666599
1/11/2021 14:00,128.5393,31.51233814
1/11/2021 15:00,131.3644,30.43963744
1/11/2021 16:00,125.7143,29.04166667
1/11/2021 17:00,128.5393,27.41369522
1/11/2021 18:00,134.1894,25.66666667
1/11/2021 19:00,128.5393,23.91963811
1/11/2021 20:00,263.435,22.29166667
1/11/2021 21:00,260.61,20.89369589
1/11/2021 22:00,257.0786,19.82099519
1/11/2021 23:00,266.26,19.14666734
1/12/2021 0:00,269.0851,19.91666667
1/12/2021 1:00,257.0786,20.12281542
1/12/2021 2:00,248.6035,20.72721297
1/12/2021 3:00,245.0722,21.68867064
1/12/2021 4:00,230.2408,22.94166667
1/12/2021 5:00,230.2408,24.40081144
1/12/2021 6:00,131.3644,25.96666667
1/12/2021 7:00,233.0658,27.53252189
1/12/2021 8:00,125.7143,28.99166667
1/12/2021 9:00,134.1894,30.24466269
1/12/2021 10:00,131.3644,31.20612036
1/12/2021 11:00,134.1894,31.81051792
1/12/2021 12:00,140.5457,32.01666667
1/12/2021 13:00,134.1894,31.81051792
1/12/2021 14:00,140.5457,31.20612036
1/12/2021 15:00,287.4478,30.24466269
1/12/2021 16:00,275.4414,28.99166667
1/12/2021 17:00,257.0786,27.53252189
1/12/2021 18:00,269.0851,25.96666667
1/12/2021 19:00,266.26,24.40081144
1/12/2021 20:00,260.61,22.94166667
1/12/2021 21:00,230.2408,21.68867064
1/12/2021 22:00,263.435,20.72721297
1/12/2021 23:00,260.61,20.12281542
1/13/2021 0:00,263.435,18.91666667
1/13/2021 1:00,257.0786,19.15518588
1/13/2021 2:00,248.6035,19.85448884
1/13/2021 3:00,239.4222,20.9669192
1/13/2021 4:00,233.0658,22.41666667
1/13/2021 5:00,227.4157,24.10493335
1/13/2021 6:00,218.2343,25.91666667
1/13/2021 7:00,224.5907,27.72839998
1/13/2021 8:00,113.7079,29.41666667
1/13/2021 9:00,119.3579,30.86641413
1/13/2021 10:00,122.183,31.97884449
1/13/2021 11:00,236.5971,32.67814745
1/13/2021 12:00,227.4157,32.91666667
1/13/2021 13:00,263.435,32.67814745
1/13/2021 14:00,272.6164,31.97884449
1/13/2021 15:00,263.435,30.86641413
1/13/2021 16:00,248.6035,29.41666667
1/13/2021 17:00,239.4222,27.72839998
1/13/2021 18:00,245.0722,25.91666667
1/13/2021 19:00,242.2472,24.10493335
1/13/2021 20:00,239.4222,22.41666667
1/13/2021 21:00,239.4222,20.9669192
1/13/2021 22:00,233.0658,19.85448884
1/13/2021 23:00,236.5971,19.15518588
1/14/2021 0:00,236.5971,19.11666667
1/14/2021 1:00,230.2408,19.35177847
1/14/2021 2:00,227.4157,20.04109138
1/14/2021 3:00,221.7657,21.13762988
1/14/2021 4:00,212.5843,22.56666667
1/14/2021 5:00,212.5843,24.23081526
1/14/2021 6:00,200.5779,26.01666667
1/14/2021 7:00,200.5779,27.80251808
1/14/2021 8:00,197.7528,29.46666667
1/14/2021 9:00,206.2279,30.89570346
1/14/2021 10:00,197.7528,31.99224195
1/14/2021 11:00,230.2408,32.68155487
1/14/2021 12:00,197.7528,32.91666667
1/14/2021 13:00,194.2215,32.68155487
1/14/2021 14:00,206.2279,31.99224195
1/14/2021 15:00,194.2215,30.89570346
1/14/2021 16:00,194.2215,29.46666667
1/14/2021 17:00,191.3965,27.80251808
1/14/2021 18:00,206.2279,26.01666667
1/14/2021 19:00,209.7592,24.23081526
1/14/2021 20:00,203.4029,22.56666667
1/14/2021 21:00,206.2279,21.13762988
1/14/2021 22:00,209.7592,20.04109138
1/14/2021 23:00,206.2279,19.35177847
1/15/2021 0:00,203.4029,17.41666667
1/15/2021 1:00,194.2215,17.68074151
1/15/2021 2:00,191.3965,18.45496979
1/15/2021 3:00,188.5714,19.68658911
1/15/2021 4:00,185.7464,21.29166667
1/15/2021 5:00,194.2215,23.16081907
1/15/2021 6:00,215.4093,25.16666667
1/15/2021 7:00,182.2151,27.17251427
1/15/2021 8:00,182.2151,29.04166667
1/15/2021 9:00,188.5714,30.64674422
1/15/2021 10:00,197.7528,31.87836355
1/15/2021 11:00,95.3451,32.65259182
1/15/2021 12:00,95.3451,32.91666667
1/15/2021 13:00,95.3451,32.65259182
1/15/2021 14:00,95.3451,31.87836355
1/15/2021 15:00,98.8764,30.64674422
1/15/2021 16:00,95.3451,29.04166667
1/15/2021 17:00,98.8764,27.17251427
1/15/2021 18:00,239.4222,25.16666667
1/15/2021 19:00,128.5393,23.16081907
1/15/2021 20:00,224.5907,21.29166667
1/15/2021 21:00,215.4093,19.68658911
1/15/2021 22:00,212.5843,18.45496979
1/15/2021 23:00,212.5843,17.68074151
1/16/2021 0:00,200.5779,16.91666667
1/16/2021 1:00,197.7528,17.16370443
1/16/2021 2:00,188.5714,17.88798249
1/16/2021 3:00,182.2151,19.0401425
1/16/2021 4:00,182.2151,20.54166667
1/16/2021 5:00,176.565,22.29022859
1/16/2021 6:00,182.2151,24.16666667
1/16/2021 7:00,176.565,26.04310474
1/16/2021 8:00,206.2279,27.79166667
1/16/2021 9:00,197.7528,29.29319083
1/16/2021 10:00,206.2279,30.44535084
1/16/2021 11:00,179.39,31.16962891
1/16/2021 12:00,104.5265,31.41666667
1/16/2021 13:00,104.5265,31.16962891
1/16/2021 14:00,107.3515,30.44535084
1/16/2021 15:00,107.3515,29.29319083
1/16/2021 16:00,110.8828,27.79166667
1/16/2021 17:00,236.5971,26.04310474
1/16/2021 18:00,239.4222,24.16666667
1/16/2021 19:00,236.5971,22.29022859
1/16/2021 20:00,224.5907,20.54166667
1/16/2021 21:00,218.2343,19.0401425
1/16/2021 22:00,221.7657,17.88798249
1/16/2021 23:00,221.7657,17.16370443
1/17/2021 0:00,215.4093,15.91666667
1/17/2021 1:00,206.2279,16.23185277
1/17/2021 2:00,203.4029,17.15593168
1/17/2021 3:00,191.3965,18.62592894
1/17/2021 4:00,188.5714,20.54166667
1/17/2021 5:00,182.2151,22.7725905
1/17/2021 6:00,185.7464,25.16666667
1/17/2021 7:00,185.7464,27.56074283
1/17/2021 8:00,98.8764,29.79166667
1/17/2021 9:00,107.3515,31.70740439
1/17/2021 10:00,110.8828,33.17740165
1/17/2021 11:00,116.5329,34.10148056
1/17/2021 12:00,116.5329,34.41666667
1/17/2021 13:00,119.3579,34.10148056
1/17/2021 14:00,113.7079,33.17740165
1/17/2021 15:00,116.5329,31.70740439
1/17/2021 16:00,110.8828,29.79166667
1/17/2021 17:00,98.8764,27.56074283
1/17/2021 18:00,107.3515,25.16666667
1/17/2021 19:00,107.3515,22.7725905
1/17/2021 20:00,242.2472,20.54166667
1/17/2021 21:00,233.0658,18.62592894
1/17/2021 22:00,227.4157,17.15593168
1/17/2021 23:00,221.7657,16.23185277
1/18/2021 0:00,215.4093,18.71666667
1/18/2021 1:00,209.7592,18.9585933
1/18/2021 2:00,197.7528,19.6678863
1/18/2021 3:00,197.7528,20.79620852
1/18/2021 4:00,194.2215,22.26666667
1/18/2021 5:00,191.3965,23.97905145
1/18/2021 6:00,191.3965,25.81666667
1/18/2021 7:00,185.7464,27.65428189
1/18/2021 8:00,95.3451,29.36666667
1/18/2021 9:00,98.8764,30.83712481
1/18/2021 10:00,98.8764,31.96544703
1/18/2021 11:00,104.5265,32.67474003
1/18/2021 12:00,104.5265,32.91666667
1/18/2021 13:00,104.5265,32.67474003
1/18/2021 14:00,248.6035,31.96544703
1/18/2021 15:00,215.4093,30.83712481
1/18/2021 16:00,212.5843,29.36666667
1/18/2021 17:00,203.4029,27.65428189
1/18/2021 18:00,218.2343,25.81666667
1/18/2021 19:00,215.4093,23.97905145
1/18/2021 20:00,215.4093,22.26666667
1/18/2021 21:00,203.4029,20.79620852
1/18/2021 22:00,206.2279,19.6678863
1/18/2021 23:00,194.2215,18.9585933
1/19/2021 0:00,185.7464,16.91666667
1/19/2021 1:00,179.39,17.15518588
1/19/2021 2:00,173.74,17.85448884
1/19/2021 3:00,170.2087,18.9669192
1/19/2021 4:00,167.3836,20.41666667
1/19/2021 5:00,167.3836,22.10493335
1/19/2021 6:00,170.2087,23.91666667
1/19/2021 7:00,176.565,25.72839998
1/19/2021 8:00,182.2151,27.41666667
1/19/2021 9:00,185.7464,28.86641413
1/19/2021 10:00,188.5714,29.97884449
1/19/2021 11:00,95.3451,30.67814745
1/19/2021 12:00,104.5265,30.91666667
1/19/2021 13:00,101.7014,30.67814745
1/19/2021 14:00,98.8764,29.97884449
1/19/2021 15:00,98.8764,28.86641413
1/19/2021 16:00,92.5201,27.41666667
1/19/2021 17:00,197.7528,25.72839998
1/19/2021 18:00,209.7592,23.91666667
1/19/2021 19:00,197.7528,22.10493335
1/19/2021 20:00,197.7528,20.41666667
1/19/2021 21:00,191.3965,18.9669192
1/19/2021 22:00,188.5714,17.85448884
1/19/2021 23:00,176.565,17.15518588
1/20/2021 0:00,173.74,14.91666667
1/20/2021 1:00,164.5586,15.15518588
1/20/2021 2:00,158.2022,15.85448884
1/20/2021 3:00,155.3772,16.9669192
1/20/2021 4:00,149.7271,18.41666667
1/20/2021 5:00,152.5522,20.10493335
1/20/2021 6:00,158.2022,21.91666667
1/20/2021 7:00,164.5586,23.72839998
1/20/2021 8:00,176.565,25.41666667
1/20/2021 9:00,179.39,26.86641413
1/20/2021 10:00,188.5714,27.97884449
1/20/2021 11:00,101.7014,28.67814745
1/20/2021 12:00,95.3451,28.91666667
1/20/2021 13:00,98.8764,28.67814745
1/20/2021 14:00,98.8764,27.97884449
1/20/2021 15:00,101.7014,26.86641413
1/20/2021 16:00,101.7014,25.41666667
1/20/2021 17:00,209.7592,23.72839998
1/20/2021 18:00,218.2343,21.91666667
1/20/2021 19:00,203.4029,20.10493335
1/20/2021 20:00,200.5779,18.41666667
1/20/2021 21:00,191.3965,16.9669192
1/20/2021 22:00,191.3965,15.85448884
1/20/2021 23:00,182.2151,15.15518588
1/21/2021 0:00,176.565,15.91666667
1/21/2021 1:00,167.3836,16.17222297
1/21/2021 2:00,158.2022,16.92147614
1/21/2021 3:00,155.3772,18.11336581
1/21/2021 4:00,155.3772,19.66666667
1/21/2021 5:00,152.5522,21.47552383
1/21/2021 6:00,158.2022,23.41666667
1/21/2021 7:00,155.3772,25.3578095
1/21/2021 8:00,155.3772,27.16666667
1/21/2021 9:00,161.7336,28.71996753
1/21/2021 10:00,167.3836,29.9118572
1/21/2021 11:00,179.39,30.66111036
1/21/2021 12:00,191.3965,30.91666667
1/21/2021 13:00,185.7464,30.66111036
1/21/2021 14:00,179.39,29.9118572
1/21/2021 15:00,173.74,28.71996753
1/21/2021 16:00,176.565,27.16666667
1/21/2021 17:00,173.74,25.3578095
1/21/2021 18:00,194.2215,23.41666667
1/21/2021 19:00,191.3965,21.47552383
1/21/2021 20:00,191.3965,19.66666667
1/21/2021 21:00,188.5714,18.11336581
1/21/2021 22:00,188.5714,16.92147614
1/21/2021 23:00,179.39,16.17222297
1/22/2021 0:00,173.74,15.91666667
1/22/2021 1:00,167.3836,16.17222297
1/22/2021 2:00,164.5586,16.92147614
1/22/2021 3:00,161.7336,18.11336581
1/22/2021 4:00,158.2022,19.66666667
1/22/2021 5:00,101.7014,21.47552383
1/22/2021 6:00,167.3836,23.41666667
1/22/2021 7:00,179.39,25.3578095
1/22/2021 8:00,86.87,27.16666667
1/22/2021 9:00,92.5201,28.71996753
1/22/2021 10:00,95.3451,29.9118572
1/22/2021 11:00,95.3451,30.66111036
1/22/2021 12:00,101.7014,30.91666667
1/22/2021 13:00,104.5265,30.66111036
1/22/2021 14:00,230.2408,29.9118572
1/22/2021 15:00,212.5843,28.71996753
1/22/2021 16:00,203.4029,27.16666667
1/22/2021 17:00,179.39,25.3578095
1/22/2021 18:00,215.4093,23.41666667
1/22/2021 19:00,218.2343,21.47552383
1/22/2021 20:00,215.4093,19.66666667
1/22/2021 21:00,98.8764,18.11336581
1/22/2021 22:00,101.7014,16.92147614
1/22/2021 23:00,206.2279,16.17222297
1/23/2021 0:00,197.7528,17.81666667
